text,keyword
"To all folks moving to Bsky - It'd be very helpful if you follow https://bsky.app/profile/ap.brid.gy. This automatically enable folks in Mastodon to follow you back automatically via a Bridged Account! If you however, decided, to stay on Mastodon, you can follow @bsky.brid.gy - This will do […]",sky
oops sorry bluesky,sky
Virtual open house for underrepresented Physics-PhD applicants @uwmadphysics.bsky.social at 10-11am US central time. Here is the zoom link: uwmadison.zoom.us/meeting/regist…,sky
@boozybadger.bsky.social what was it supposed to say???,sky
"Choose 20 books that have stayed with you or influenced you. One book per day for 20 days, in no particular order. No explanations, no reviews, just covers. #Booksky #BookChallenge 💙📚 15/20",sky
"Choose 20 books that have stayed with you or influenced you. One book per day for 20 days, in no particular order. No explanations,no reviews, just covers. (3/20) #BookSky💙📚 #Books #BookChallenge #BlueskyBookClub",sky
strange clouds sunset #art #photo #photography #sunset #clouds #sky ©️skinskin,cloud
"@zalifalcam.bsky.social et c'est quoi le genre de #modération sur #BlueSky ? Juste des dénonciations (et les admins bloquent le compte), ou y a un truc plus ""communautaire"" ? cc: @Greguti",sky
"Vamos, Facuuuuu bsky.app/profile/rube...",sky
"Verdens største økonomi skylder et beløb væk, der svarer til værdien af USA’s samlede produktion af varer og tjenester i år - og de nyeste skøn viser, at det bare vil stige i perioden 2025-2034.",sky
@morningjoe-msnbc.bsky.social Well….that says it all…,sky
Some more spooky Contaflex shots. #photography #filmphotography #ziess #bluesky #ilford #blackandwhitephotography #film,sky
#skystorians #bookhistory #paperhistory,sky
Hello everyone! I’m a newbie on Bluesky so allow me to introduce myself! #French #France #Frenchhistory #history #historynerd #frenchrevolution,sky
"It isn’t that the league takes too many threes, it is the death of variety in the game that makes it much less interesting to watch. Midrange and less ball movement when it is a bunch of iso 3s. See the Celtics. @bickleyandmarotta.bsky.social @danbickley.bsky.social @vincemarotta.bsky.social",sky
"Bluesky shamefully censored me for posting this controversial book (my favorite). So, on principle, I refuse to stop linking it. If you’ve already seen it, sorry for the nuisance and just block me. archive.org/details/conq... (It’s public domain so you can read it free and judge for yourself.)",sky
@lyssadorsey61.bsky.social Good morning 🙏 🌄 Lisa my friend!,sky
"A woodcutter when it comes to style, not a woodworker. https://rss-parrot.net/u/bsky.app.profile.expo.dev/status/1733166721527056535",sky
"@brotigupta.bsky.social Hello Broti, did you write an upcoming 36ABF production episode of The Simpsons yet? If so, then do you know what is the name of the upcoming 36ABF production episode of The Simpsons that you wrote so far?",sky
@lovemushipan0309.bsky.social 初めまして、フォローやたくさんいいねをありがとうございます☺️ こちらアナログで日々気になったものや、ゆるキャラのようなものを描き描きしております！よろしくお願いします🥳🥳,sky
Bluesky passes 24 million users - six days to add the latest million - bsky.jazco.dev/stats,sky
"Ich motze hier aber keinen Passanten an, sondern den Urheber. Recht an Ihren Posts haben nur Sie, Bluesky KANN die nicht nachträglich editieren und das können Sie auch nicht ernsthaft wollen, dass es einfache Wege gibt, von außen nachträglich Ihre Posts zu ändern. /1",sky
Bluesky is a much more pleasant place to be but Twitter has done its job for Musk and Trump,sky
"For the public record, I have just accused @thealso.bsky.social of being more sensible than I am.",sky
I found you on Instagram vs I found you on Bluesky,sky
Sessió mixta de club de lectura de L'HOME A QUI JA NO AGRADAVEN ELS GATS amb la fantabulosa @merceperez.bsky.social,sky
Hello Bluesky! Give us a follow to learn about EDI @ucc.bsky.social,sky
I endorse this view from @joshtpm.bsky.social -->,sky
bsky.app/profile/soma...,sky
@sarahjham.bsky.social Thank you,sky
"It has to do with authentication, session duration, and supabase. I'm sure there's a simple explanation, I just haven't read it or experienced it yet as a newbie. I've got the login process working using Bluesky and the AT Protocol. I'm able to retrieve data from my Bluesky account - posts, ...",sky
"followers, etc. I'm able to create a post from my platform and have it post here on the Bluesky feed. The issue is whenever I try to extend the session duration and incorporate Supabase, I start getting into a loop of errors. Cursor and claude keep trying to use deprecated methods and ...",sky
"It’s not too late! It was a bit of a lift to get it set up, but I keep it pretty simple. Just add entries to Google doc after seeing a show and then I have some summary stuff built off it that mostly updates automatically. @6r0m7.bsky.social is much more advanced with his excel than me",sky
"Son de la cooperativa de ""El Trenet"" gente maravillosa que impulsó miles de cosas para el barrio como el huerto urbano, pero con esta nueva alcaldesa estamos perdidos... y ese dinero, donde ha quedado? lo sabrá @sergicampillo.bsky.social que nos lo presentó así? www.hortanoticias.com/asi-quedara-...",sky
I am going to try working solely from my phone. I saw someone else doing it and it would be nice to move around while doing work stuff #blacksky,sky
Guy from @theblowers.bsky.social came to feed me a load during lunchbreak.,sky
Newly discovered podcast for me - what a great listen. Fascinating! @emmakennedy.bsky.social podcasts.apple.com/gb/podcast/w...,sky
Good morning everyone. I’m a newbie to this Bluesky. Follow and I’ll follow back.,sky
good morning bsky nation,sky
@tra2umerei.bsky.social トロイメライさん、いいねありがとうでした！！🥰 かわいいオバケさんたちと、淡くて溶けてしまいそうな透明感のある色合いが大好きです……琥珀糖のような、ほんのり優しいイラストがとても素敵です💎🩵💎,sky
"In the world of network effects I’m not sure I agree. When the dust settles there will likely only be one Twitter-like service that is not Truth Social-like Bsky’s main issue is not having feature parity w pre-Elon Twitter: -drafts, bookmarks, edit, main feed, verification, notif controls, etc etc",sky
@sarahgardezi.bsky.social opens the SCIREARLY seminar on High Quality Early Childhood education looking at the extensive research underpinning the focus on ECEC in ESL @mbrowndcu.bsky.social @rociocarrion.bsky.social,sky
